  Agent 0 seq_id=0 first_task_release=1320 tasks=52
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1025 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1026 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1027 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1028 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1029 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1030 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1031 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1032 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1033 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1034 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1035 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1036 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1037 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1038 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1039 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1040 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1041 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1042 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1043 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1044 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1045 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1046 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1047 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1048 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1049 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1050 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1051 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1052 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1053 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1054 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1055 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1056 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1057 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1058 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1059 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1060 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1061 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1062 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1063 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1064 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1065 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1066 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1067 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1068 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1069 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1070 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1071 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1072 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1073 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1074 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1075 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1075 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1075 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1075 global_makespan=3432
  CostFlow: agents=1 tasks=1 maxlen=1075 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1080 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1081 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1082 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1083 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1084 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1085 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1086 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1087 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1088 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1089 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1090 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1091 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1092 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1093 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1094 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1095 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1096 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1097 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1098 global_makespan=3432
  CostFlow: agents=2 tasks=2 maxlen=1099 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1100 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1101 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1102 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1103 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1104 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1105 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1106 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1107 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1108 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1109 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1110 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1111 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1112 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1113 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1114 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1115 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1116 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1117 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1118 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1119 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1120 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1121 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1122 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1123 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1124 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1125 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1126 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1127 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1128 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1129 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1130 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1131 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1132 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1133 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1134 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1135 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1136 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1137 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1138 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1139 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1140 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1141 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1142 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1143 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1144 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1145 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1146 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1147 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1148 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1149 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1150 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1150 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1150 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1150 global_makespan=3432
  CostFlow: agents=3 tasks=3 maxlen=1150 global_makespan=3432
  CostFlow: agents=4 tasks=4 maxlen=1155 global_makespan=3432
